Fecha_Transaccion,Tiempo,Linea,Estacion,Acceso_Estacion,Dispositivo,Entradas_E,Salidas_S
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001535,2,21
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001536,0,6
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000693,2,18
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000694,10,28
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000695,32,13
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000711,8,0
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001436,4,1
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001437,9,0
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001438,31,3
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001439,14,8
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001440,22,11
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001441,3,32
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010001705,8,17
2025-02-11,13:15:00,(11)Zona K Calle 26,(06111)Universidades – CityU,(03) Acceso Peatonal Norte (Discapacidad),010000069,0,1
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10003)Ciudad Jardín,(03) Acceso Peatonal Norte (Discapacidad),010000121,0,0
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07506)DESPENSA,(03) Acceso Peatonal Norte (Discapacidad),010000704,0,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(06108)Concejo de Bogotá,(03) Acceso Peatonal Occidental (Discapacidad),010000060,0,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010000011,22,19
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010000012,19,8
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010000379,7,16
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001770,17,31
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001771,16,54
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001772,11,18
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001773,15,32
2025-02-11,13:15:00,(11)Zona K Calle 26,(06106)Recinto Ferial,(03) Acceso Peatonal Oriental (Discapacidad),010000048,0,0
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10005)Bicentenario,(03) Acceso Peatonal Subterráneo ,010000258,0,1
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10005)Bicentenario,(03) Acceso Peatonal Subterráneo ,010000259,0,1
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000070,5,2
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000071,28,6
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000072,6,30
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000073,8,30
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000074,2,15
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010000179,23,19
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010000180,9,24
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07010)Bosa,(03) Acceso Peatonal Sur,010001267,7,8
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07010)Bosa,(03) Acceso Peatonal Sur,010001268,16,4
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010001544,9,18
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010001545,4,13
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010001568,0,0
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07010)Bosa,(03) Acceso Peatonal Sur,010001702,1,1
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07505)LEON XIII,(03) Acceso Peatonal Sur (Discapacidad),010000700,1,0
2025-02-11,13:15:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000145,12,66
2025-02-11,13:15:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000146,18,25
2025-02-11,13:15:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000147,57,5
2025-02-11,13:15:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000148,89,3
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000277,37,35
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000278,19,28
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000310,10,54
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000311,16,30
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09001)Molinos,(03) Acceso Sur (Discapacidad),040000262,0,0
2025-02-11,13:15:00,(38)Zona E NQS Central,(07200)Tygua-San José,(03) Acceso sur-oriente,010001447,2,10
2025-02-11,13:15:00,(38)Zona E NQS Central,(07200)Tygua-San José,(03) Acceso sur-oriente,010001448,4,25
2025-02-11,13:15:00,(38)Zona E NQS Central,(07101)CASTELLANA,(03) BATERIA UNO VAGON NORTE CASTELLANA (Discapacidad),010000567,0,0
2025-02-11,13:15:00,(38)Zona E NQS Central,(07105)MOVISTAR ARENA,(03) BATERIA UNO VAGON NORTE MOVISTAR ARENA (Discapacidad),010000456,0,0
2025-02-11,13:15:00,(38)Zona E NQS Central,(07102)Calle 75 - Zona M,(03) BATERIA UNO VAGON NORTE NQS - CALLE 75 (Discapacidad),010000570,1,0
2025-02-11,13:15:00,(38)Zona E NQS Central,(07110)PALOQUEMAO,(03) BATERIA UNO VAGON NORTE PALOQUEMAO (Discapacidad),010000564,0,0
2025-02-11,13:15:00,(38)Zona E NQS Central,(07104)7 de Agosto,(03) BATERIA UNO VAGON NORTE SIMON BOLIVAR (Discapacidad),010000446,0,1
2025-02-11,13:15:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010000540,5,6
2025-02-11,13:15:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010000541,3,9
2025-02-11,13:15:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010001760,0,4
2025-02-11,13:15:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010001761,4,4
2025-02-11,13:15:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(03) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,010000482,24,16
2025-02-11,13:15:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(03) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,010000483,18,8
2025-02-11,13:15:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(03) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,010001616,1,10
2025-02-11,13:15:00,(39)Zona F Calle 13,(12000)Puente Aranda,(03) BATERIA UNO VAGON ORIENTE PUENTE ARANDA (Discapacidad),010000532,0,0
2025-02-11,13:15:00,(39)Zona F Calle 13,(12003)Ricaurte,(03) BATERIA UNO VAGON ORIENTE RICAURTE (Discapacidad),010000471,0,0
2025-02-11,13:15:00,(38)Zona E NQS Central,(07103)AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,010000574,48,25
2025-02-11,13:15:00,(38)Zona E NQS Central,(07103)AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,010000575,43,42
2025-02-11,13:15:00,(38)Zona E NQS Central,(07103)AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,010001469,36,41
2025-02-11,13:15:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010000552,5,13
2025-02-11,13:15:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010000553,10,4
2025-02-11,13:15:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010001582,4,4
2025-02-11,13:15:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010001583,0,3
2025-02-11,13:15:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010000559,31,12
2025-02-11,13:15:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010000560,62,9
2025-02-11,13:15:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010001642,20,61
2025-02-11,13:15:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010001643,5,22
2025-02-11,13:15:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010000475,41,22
2025-02-11,13:15:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010000476,47,7
2025-02-11,13:15:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010001477,4,34
2025-02-11,13:15:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010001478,16,75
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(03) BATERIA UNO VAGON SUR SANTA ISABEL (Discapacidad),010001432,0,0
2025-02-11,13:15:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(03) BATERIA UNO VAGON SUR U. NACIONAL,010000546,127,25
2025-02-11,13:15:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(03) BATERIA UNO VAGON SUR U. NACIONAL,010000547,136,4
2025-02-11,13:15:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(03) BATERIA UNO VAGON SUR U. NACIONAL,010001648,54,98
2025-02-11,13:15:00,(39)Zona F Calle 13,(12007)Zona Industrial,(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,010000494,23,41
2025-02-11,13:15:00,(39)Zona F Calle 13,(12007)Zona Industrial,(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,010000495,26,26
2025-02-11,13:15:00,(39)Zona F Calle 13,(12007)Zona Industrial,(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,010001589,2,20
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000218,0,6
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000219,0,4
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000220,0,12
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000221,0,10
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(03) DESALIMENTACIÓN - SIERRA MORENA  (Discapacidad),040000207,0,1
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(03) PEATONAL COSTADO SUR (DISCAPACIDAD),010000770,0,0
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(03) PEATONAL NORTE (Discapacidad),010000230,0,3
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001519,22,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001520,45,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001521,49,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001522,57,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001523,31,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(03) Peatonal (Discapacidad),010000714,0,0
2025-02-11,13:15:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(03) Salida Cable - Tunel,010001385,0,2
2025-02-11,13:15:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(03) Salida Cable - Tunel,010001386,0,40
2025-02-11,13:15:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(03) Salida Cable - Tunel,010001387,0,87
2025-02-11,13:15:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(03) Salida Cable - Tunel,010001388,0,0
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(03) Taquilla Peatonal Norte,010001546,21,63
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,"(04) ALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA (DISCAPACIDAD)",010000777,0,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02001)Centro Comercial Santa Fe,(04) Acceso Norte (Discapacidad),010001183,1,1
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09001)Molinos,(04) Acceso Norte (Discapacidad),040000269,0,2
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(04) Acceso Oriental (Discapacidad),010002013,0,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(04) Acceso Peatonal Occidental,010000001,24,14
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(04) Acceso Peatonal Occidental,010000002,19,17
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(04) Acceso Peatonal Occidental,010001493,4,17
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(04) Acceso Peatonal Occidental,010001494,0,1
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(04) Acceso Peatonal Occidental,010001641,0,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(06100)Av. Rojas – UNISALESIANA,(04) Acceso Peatonal Occidental (Discapacidad),010000029,0,1
2025-02-11,13:15:00,(11)Zona K Calle 26,(06001)Modelia,(04) Acceso Peatonal Oriental (Discapacidad),010000020,0,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(06002)Normandía,(04) Acceso Peatonal Oriental (Discapacidad),010000023,0,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(06102)Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),010000035,0,2
2025-02-11,13:15:00,(11)Zona K Calle 26,(06103)CAN - British Council,(04) Acceso Peatonal Oriental (Discapacidad),010000038,0,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(06101)El Tiempo - Camara de Comercio de Bogota,(04) Acceso Peatonal Oriental (Discapacidad),010000514,0,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(06105)Quinta Paredes,(04) Acceso Peatonal Oriental (Discapacidad),010000515,0,0
2025-02-11,13:15:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(04) Acceso Sur,040000048,71,19
2025-02-11,13:15:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(04) Acceso Sur,040000049,55,4
2025-02-11,13:15:00,(36)Zona A Caracas,(09110)Avenida Jimenez,(04) Acceso Sur,040000050,56,2
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09005)Danubio,(04) Acceso Sur,040000359,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09005)Danubio,(04) Acceso Sur,040000360,7,2
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09005)Danubio,(04) Acceso Sur,040000361,0,2
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09005)Danubio,(04) Acceso Sur,040000362,1,2
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09005)Danubio,(04) Acceso Sur,040000363,2,15
2025-02-11,13:15:00,(36)Zona A Caracas,(09109)Tercer Milenio,(04) Acceso Sur (Discapacidad),010000918,0,0
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(04) Acceso Sur (Discapacidad),010000972,0,1
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02103)Mazurén,(04) Acceso Sur (Discapacidad),010001014,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09107)Hortúa,(04) Acceso Sur (Discapacidad),010001089,2,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02102)Calle 161,(04) Acceso Sur (Discapacidad),010001121,0,0
2025-02-11,13:15:00,(36)Zona A Caracas,(09117)Calle 45,(04) Acceso Sur (Discapacidad),010001158,1,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(04) Acceso Sur (Discapacidad),010001204,0,1
2025-02-11,13:15:00,(36)Zona A Caracas,(09119)Calle 57,(04) Acceso Sur (Discapacidad),010001719,0,1
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05002)Tintal,(04) Acceso Sur (Discapacidad),040000276,0,2
2025-02-11,13:15:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(04) Acceso Sur(Discapacidad),040000144,1,0
2025-02-11,13:15:00,(38)Zona E NQS Central,(07200)Tygua-San José,(04) Acceso sur-occidente,010001443,25,18
2025-02-11,13:15:00,(38)Zona E NQS Central,(07200)Tygua-San José,(04) Acceso sur-occidente,010001444,13,22
2025-02-11,13:15:00,(38)Zona E NQS Central,(07108)Av. El Dorado,(04) BATERIA UNO VAGON NORTE AV. EL DORADO (Discapacidad),010000518,1,0
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(04) BATERIA UNO VAGON SUR SANTA ISABEL,010001433,27,17
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(04) BATERIA UNO VAGON SUR SANTA ISABEL,010001434,30,38
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(04) BATERIA UNO VAGON SUR SANTA ISABEL,010001664,3,22
2025-02-11,13:15:00,(30)Zona G NQS Sur,(57503)Ampliacion San Mateo,(04) COSTADO NORTE ACCESO PEATONAL,010001277,4,11
2025-02-11,13:15:00,(30)Zona G NQS Sur,(57503)Ampliacion San Mateo,(04) COSTADO NORTE ACCESO PEATONAL,010001278,7,29
2025-02-11,13:15:00,(30)Zona G NQS Sur,(57503)Ampliacion San Mateo,(04) COSTADO NORTE ACCESO PEATONAL,010001279,5,44
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(04) Occidente (Discapacidad),010001456,0,0
2025-02-11,13:15:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(04) Occidente (Discapacidad),010001459,0,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(04) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),010001524,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010000203,2,5
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010000204,0,1
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010000205,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010000206,0,1
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010001495,5,15
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010001496,8,30
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(04) PEATONAL NORTE PORTAL SUBA,010001497,10,39
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(04) PEATONAL SUR (Discapacidad),010000235,0,0
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10005)Bicentenario,(04) PISO 2 DESALIMENTACIÓN LAS CRUCES /GAVIOTAS /LOS LACHES/ GIRARDOT,040000297,0,3
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10005)Bicentenario,(04) PISO 2 DESALIMENTACIÓN LAS CRUCES /GAVIOTAS /LOS LACHES/ GIRARDOT,040000298,0,3
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10005)Bicentenario,(04) PISO 2 DESALIMENTACIÓN LAS CRUCES /GAVIOTAS /LOS LACHES/ GIRARDOT,040000299,0,2
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10005)Bicentenario,(04) PISO 2 DESALIMENTACIÓN LAS CRUCES /GAVIOTAS /LOS LACHES/ GIRARDOT,040000338,2,1
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(04) PLATAFORMA 1 INTERMUNICIPALES,010000222,9,53
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(04) PLATAFORMA 1 INTERMUNICIPALES,010000223,24,27
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(04) PLATAFORMA 1 INTERMUNICIPALES,010000224,18,38
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(04) PLATAFORMA 1 INTERMUNICIPALES,010000225,5,35
2025-02-11,13:15:00,(11)Zona K Calle 26,(06107)Ciudad Universitaria - Loteria de Bogota,(04) Taquilla Peatonal Oriental,010001679,7,11
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07006)General Santander,(05) ACCESO PEATONAL NORTE,010001210,9,18
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07006)General Santander,(05) ACCESO PEATONAL NORTE,010001211,19,13
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000296,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000297,3,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000298,2,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000299,8,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000300,15,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000301,14,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000302,10,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010000303,6,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010001553,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010001576,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03000)Portal Suba,(05) ALIMENTACIÓN PLATAFORMA 1,010001615,0,0
2025-02-11,13:15:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(05) Acceso Norte,040000149,18,29
2025-02-11,13:15:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(05) Acceso Norte,040000150,24,10
2025-02-11,13:15:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(05) Acceso Norte,040000151,8,34
2025-02-11,13:15:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(05) Acceso Norte,040000152,16,31
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05002)Tintal,(05) Acceso Norte,040000280,30,14
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05002)Tintal,(05) Acceso Norte,040000281,12,6
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05002)Tintal,(05) Acceso Norte,040000312,6,18
